SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
040,2,4,31,Nebraska,1,28,12790,12889,12975,12716,12976
040,2,4,31,Nebraska,1,29,12902,12840,12876,12992,12793
040,2,4,31,Nebraska,1,30,12840,12968,12828,13015,13092
040,2,4,31,Nebraska,1,31,11560,11877,13009,12858,13068
040,2,4,31,Nebraska,1,32,11739,11633,11916,12997,12872
040,2,4,31,Nebraska,1,33,11084,11340,11690,11906,13067
040,2,4,31,Nebraska,1,34,10974,10920,11341,11674,11949
040,2,4,31,Nebraska,1,35,11463,11411,10946,11432,11720
040,2,4,31,Nebraska,1,36,10293,10545,11416,10926,11456
040,2,4,31,Nebraska,1,37,10724,10599,10571,11463,10980
040,2,4,31,Nebraska,1,38,11206,11073,10577,10556,11444
040,2,4,31,Nebraska,1,39,11521,11516,11093,10616,10589
040,2,4,31,Nebraska,1,40,11635,11623,11491,11078,10629
040,2,4,31,Nebraska,1,41,10887,11032,11589,11490,11099
040,2,4,31,Nebraska,1,42,10559,10625,11033,11617,11553
040,2,4,31,Nebraska,1,43,10859,10798,10658,11067,11656
040,2,4,31,Nebraska,1,44,11246,11129,10766,10605,11080
040,2,4,31,Nebraska,1,45,12242,11992,11139,10786,10647
040,2,4,31,Nebraska,1,46,12339,12348,11965,11105,10778
040,2,4,31,Nebraska,1,47,12956,12812,12337,11960,11054
040,2,4,31,Nebraska,1,48,13038,12998,12785,12346,11935
040,2,4,31,Nebraska,1,49,13283,13276,12926,12772,12321
040,2,4,31,Nebraska,1,50,13665,13518,13155,12811,12683
040,2,4,31,Nebraska,1,51,12964,13094,13445,13071,12764
040,2,4,31,Nebraska,1,52,12921,12905,13074,13452,13074
040,2,4,31,Nebraska,1,53,12679,12819,12817,12980,13360
040,2,4,31,Nebraska,1,54,12893,12750,12748,12764,12989
040,2,4,31,Nebraska,1,55,12360,12456,12621,12659,12709
040,2,4,31,Nebraska,1,56,11982,12071,12371,12534,12558
040,2,4,31,Nebraska,1,57,11486,11536,11896,12205,12404
040,2,4,31,Nebraska,1,58,11559,11462,11443,11868,12139
040,2,4,31,Nebraska,1,59,10659,10916,11325,11317,11766
040,2,4,31,Nebraska,1,60,10513,10492,10809,11186,11192
040,2,4,31,Nebraska,1,61,10084,10163,10337,10654,11034
040,2,4,31,Nebraska,1,62,9955,9800,9996,10184,10503
040,2,4,31,Nebraska,1,63,9359,9944,9654,9852,10040
040,2,4,31,Nebraska,1,64,7137,7210,9767,9481,9694
040,2,4,31,Nebraska,1,65,7232,7207,7065,9640,9313
040,2,4,31,Nebraska,1,66,7327,7206,7048,6921,9449
040,2,4,31,Nebraska,1,67,6851,7101,7050,6923,6771
040,2,4,31,Nebraska,1,68,6145,6184,6945,6908,6776
040,2,4,31,Nebraska,1,69,5501,5592,6040,6794,6729
040,2,4,31,Nebraska,1,70,5448,5422,5456,5868,6619
040,2,4,31,Nebraska,1,71,5239,5251,5302,5321,5709
040,2,4,31,Nebraska,1,72,5013,5064,5124,5177,5188
040,2,4,31,Nebraska,1,73,4888,4843,4877,4972,5002
040,2,4,31,Nebraska,1,74,4520,4582,4710,4744,4827
040,2,4,31,Nebraska,1,75,4460,4450,4398,4536,4573
040,2,4,31,Nebraska,1,76,4084,4106,4326,4258,4386
040,2,4,31,Nebraska,1,77,3915,3921,3898,4122,4046
040,2,4,31,Nebraska,1,78,3960,3905,3764,3760,3961
040,2,4,31,Nebraska,1,79,3787,3759,3707,3578,3560
040,2,4,31,Nebraska,1,80,3506,3555,3570,3495,3383
040,2,4,31,Nebraska,1,81,3334,3308,3357,3380,3307
040,2,4,31,Nebraska,1,82,3085,3090,3059,3107,3141
040,2,4,31,Nebraska,1,83,2796,2830,2895,2856,2921
040,2,4,31,Nebraska,1,84,2522,2530,2555,2627,2618
040,2,4,31,Nebraska,1,85,12790,12886,13225,13647,14071
040,2,4,31,Nebraska,1,999,900734,902631,909046,916631,924272
040,2,4,31,Nebraska,2,0,12711,12644,12603,12616,12482
040,2,4,31,Nebraska,2,1,12808,12744,12759,12717,12733
040,2,4,31,Nebraska,2,2,12948,12999,12787,12804,12757
040,2,4,31,Nebraska,2,3,12942,12920,13022,12838,12811
040,2,4,31,Nebraska,2,4,12869,12886,12992,13016,12871
040,2,4,31,Nebraska,2,5,12801,12865,12908,13028,13011
040,2,4,31,Nebraska,2,6,12705,12756,12871,12954,13066
040,2,4,31,Nebraska,2,7,12504,12561,12755,12892,12909
040,2,4,31,Nebraska,2,8,12576,12505,12594,12815,12845
040,2,4,31,Nebraska,2,9,12454,12493,12517,12655,12805
040,2,4,31,Nebraska,2,10,12298,12402,12502,12519,12627
040,2,4,31,Nebraska,2,11,11967,12025,12452,12546,12601
040,2,4,31,Nebraska,2,12,11995,11992,12056,12413,12543
040,2,4,31,Nebraska,2,13,11803,11860,11989,12060,12458
040,2,4,31,Nebraska,2,14,11957,11908,11857,12049,12088
040,2,4,31,Nebraska,2,15,11998,12017,11945,11898,12084
040,2,4,31,Nebraska,2,16,12447,12373,12090,11997,11993
040,2,4,31,Nebraska,2,17,12289,12331,12410,12110,12057
040,2,4,31,Nebraska,2,18,13008,12912,12640,12734,12413
040,2,4,31,Nebraska,2,19,13118,13414,14040,13877,13773
040,2,4,31,Nebraska,2,20,13064,13206,13755,14471,14093
040,2,4,31,Nebraska,2,21,12377,12397,12837,13538,14161
040,2,4,31,Nebraska,2,22,12481,12398,12274,12678,13400
040,2,4,31,Nebraska,2,23,12210,12145,12039,11757,12126
040,2,4,31,Nebraska,2,24,12563,12433,11953,11762,11599
040,2,4,31,Nebraska,2,25,12646,12645,12285,11743,11686
040,2,4,31,Nebraska,2,26,12307,12312,12528,12192,11683
040,2,4,31,Nebraska,2,27,12752,12656,12267,12558,12172
040,2,4,31,Nebraska,2,28,12704,12791,12751,12361,12696
040,2,4,31,Nebraska,2,29,12470,12508,12761,12803,12373
040,2,4,31,Nebraska,2,30,12469,12552,12559,12899,12762
040,2,4,31,Nebraska,2,31,11346,11613,12581,12555,12908
040,2,4,31,Nebraska,2,32,11390,11337,11657,12589,12668
040,2,4,31,Nebraska,2,33,10958,11150,11370,11672,12658
040,2,4,31,Nebraska,2,34,10680,10650,11180,11384,11655
040,2,4,31,Nebraska,2,35,11024,11008,10694,11159,11429
040,2,4,31,Nebraska,2,36,10363,10479,10986,10660,11141
040,2,4,31,Nebraska,2,37,10398,10367,10474,10982,10688
040,2,4,31,Nebraska,2,38,11238,11031,10378,10473,10985
040,2,4,31,Nebraska,2,39,11172,11239,11012,10387,10480
040,2,4,31,Nebraska,2,40,11419,11371,11225,10997,10384
040,2,4,31,Nebraska,2,41,10745,10872,11358,11225,10967
040,2,4,31,Nebraska,2,42,10516,10540,10890,11400,11219
040,2,4,31,Nebraska,2,43,10766,10711,10532,10867,11425
040,2,4,31,Nebraska,2,44,11052,10943,10704,10524,10838
040,2,4,31,Nebraska,2,45,12116,11855,10865,10703,10509
040,2,4,31,Nebraska,2,46,12506,12424,11823,10848,10675
040,2,4,31,Nebraska,2,47,12903,12814,12381,11786,10858
040,2,4,31,Nebraska,2,48,13236,13134,12841,12378,11799
040,2,4,31,Nebraska,2,49,13520,13497,13051,12781,12301
040,2,4,31,Nebraska,2,50,13659,13590,13459,13025,12746
040,2,4,31,Nebraska,2,51,12904,13049,13537,13399,12961
040,2,4,31,Nebraska,2,52,13059,12998,13006,13508,13367
040,2,4,31,Nebraska,2,53,12687,12873,12920,12918,13490
040,2,4,31,Nebraska,2,54,12703,12623,12865,12954,12906
040,2,4,31,Nebraska,2,55,12674,12657,12533,12801,12903
040,2,4,31,Nebraska,2,56,12154,12294,12590,12450,12784
040,2,4,31,Nebraska,2,57,11912,11930,12232,12515,12396
040,2,4,31,Nebraska,2,58,11770,11703,11803,12134,12444
040,2,4,31,Nebraska,2,59,11106,11333,11641,11746,12055
040,2,4,31,Nebraska,2,60,10809,10823,11212,11522,11642
040,2,4,31,Nebraska,2,61,10242,10380,10744,11136,11402
040,2,4,31,Nebraska,2,62,10218,10049,10247,10642,11034
040,2,4,31,Nebraska,2,63,9873,10415,9947,10134,10553
040,2,4,31,Nebraska,2,64,7297,7463,10301,9851,10027
040,2,4,31,Nebraska,2,65,7615,7541,7351,10170,9722
040,2,4,31,Nebraska,2,66,7474,7426,7435,7222,10015
040,2,4,31,Nebraska,2,67,7486,7638,7324,7328,7109
040,2,4,31,Nebraska,2,68,6851,6865,7520,7213,7216
040,2,4,31,Nebraska,2,69,6352,6427,6771,7420,7089
040,2,4,31,Nebraska,2,70,6075,6134,6315,6617,7296
040,2,4,31,Nebraska,2,71,5982,5949,6053,6265,6538
040,2,4,31,Nebraska,2,72,5876,5909,5835,5922,6126
040,2,4,31,Nebraska,2,73,5736,5719,5829,5739,5836
040,2,4,31,Nebraska,2,74,5515,5523,5584,5732,5633
040,2,4,31,Nebraska,2,75,5528,5521,5365,5471,5615
040,2,4,31,Nebraska,2,76,5131,5134,5358,5227,5312
040,2,4,31,Nebraska,2,77,5266,5202,4977,5219,5105
040,2,4,31,Nebraska,2,78,5201,5168,4996,4787,4992
040,2,4,31,Nebraska,2,79,5103,5063,5044,4877,4623
040,2,4,31,Nebraska,2,80,4856,4891,4796,4826,4646
040,2,4,31,Nebraska,2,81,4768,4706,4721,4651,4683
040,2,4,31,Nebraska,2,82,4553,4556,4472,4488,4446
040,2,4,31,Nebraska,2,83,4278,4298,4325,4262,4267
040,2,4,31,Nebraska,2,84,4110,4087,4086,4094,4005
040,2,4,31,Nebraska,2,85,26518,26640,26996,27252,27384
040,2,4,31,Nebraska,2,999,918930,920262,925990,932187,937633
040,4,8,32,Nevada,0,0,36505,36068,35409,34780,35209
040,4,8,32,Nevada,0,1,36851,36542,35877,35295,34743
040,4,8,32,Nevada,0,2,38549,38211,36352,35934,35415
040,4,8,32,Nevada,0,3,38256,38176,38069,36341,36198
040,4,8,32,Nevada,0,4,37317,37446,37863,38145,36629
040,4,8,32,Nevada,0,5,36685,36784,37176,37956,38330
040,4,8,32,Nevada,0,6,36716,36698,36761,37292,38360
040,4,8,32,Nevada,0,7,36214,36286,36589,36708,37499
040,4,8,32,Nevada,0,8,36291,36021,36088,36729,36974
040,4,8,32,Nevada,0,9,37171,36882,35945,36225,37146
040,4,8,32,Nevada,0,10,37035,37172,36850,36023,36559
040,4,8,32,Nevada,0,11,36710,36587,37110,36846,36165
040,4,8,32,Nevada,0,12,36068,36194,36435,37195,37056
040,4,8,32,Nevada,0,13,36376,36239,36095,36503,37439
040,4,8,32,Nevada,0,14,36984,36699,36183,36206,36689
040,4,8,32,Nevada,0,15,37093,37059,36625,36430,36824
040,4,8,32,Nevada,0,16,36860,36997,37035,37369,36963
040,4,8,32,Nevada,0,17,37327,37119,36774,37677,37407
040,4,8,32,Nevada,0,18,36253,35768,33890,34277,34719
040,4,8,32,Nevada,0,19,34781,34141,32107,31097,30976
040,4,8,32,Nevada,0,20,35096,35412,34950,33182,32211
040,4,8,32,Nevada,0,21,33688,34230,36846,36621,34595
040,4,8,32,Nevada,0,22,34004,34278,35980,38771,38485
040,4,8,32,Nevada,0,23,35217,35370,36317,38498,40966
040,4,8,32,Nevada,0,24,36540,36489,36725,38096,40081
040,4,8,32,Nevada,0,25,37869,37875,37332,37807,39227
040,4,8,32,Nevada,0,26,37519,37497,38479,38279,38800
040,4,8,32,Nevada,0,27,39468,39004,37508,39047,38905
040,4,8,32,Nevada,0,28,39283,39460,38881,37979,39459
040,4,8,32,Nevada,0,29,39398,39170,39194,39222,38303
040,4,8,32,Nevada,0,30,40506,40450,38785,39436,39543
040,4,8,32,Nevada,0,31,37279,37897,40196,38950,39571
040,4,8,32,Nevada,0,32,37524,37240,37789,40232,38964
040,4,8,32,Nevada,0,33,37107,37328,36953,37905,40382
040,4,8,32,Nevada,0,34,36082,36031,37032,36893,37976
040,4,8,32,Nevada,0,35,37359,37108,35710,37088,36894
040,4,8,32,Nevada,0,36,36179,36337,36794,35822,37190
040,4,8,32,Nevada,0,37,37228,36844,36027,36806,35815
040,4,8,32,Nevada,0,38,38616,38234,36578,36072,36760
040,4,8,32,Nevada,0,39,40783,40369,37976,36671,36108
040,4,8,32,Nevada,0,40,41411,41304,40116,38247,36747
040,4,8,32,Nevada,0,41,37888,38540,40799,39942,38116
040,4,8,32,Nevada,0,42,37247,37395,38346,40857,39915
040,4,8,32,Nevada,0,43,36640,36719,37224,38335,40949
040,4,8,32,Nevada,0,44,37293,37050,36484,37288,38338
040,4,8,32,Nevada,0,45,39817,39225,36995,36592,37423
040,4,8,32,Nevada,0,46,38896,39137,38706,36863,36449
040,4,8,32,Nevada,0,47,38551,38644,39034,38907,37032
040,4,8,32,Nevada,0,48,37833,37941,38415,39163,38864
040,4,8,32,Nevada,0,49,38285,38186,37767,38501,39180
040,4,8,32,Nevada,0,50,38526,38570,38035,37914,38693
040,4,8,32,Nevada,0,51,36319,36687,38234,38040,37794
040,4,8,32,Nevada,0,52,36561,36390,36403,38258,38166
040,4,8,32,Nevada,0,53,35832,36238,36295,36563,38269
040,4,8,32,Nevada,0,54,35408,35316,36003,36359,36546
040,4,8,32,Nevada,0,55,35447,35438,35149,36189,36427
040,4,8,32,Nevada,0,56,33763,34167,35136,35308,36207
040,4,8,32,Nevada,0,57,32593,32790,33989,35278,35569
040,4,8,32,Nevada,0,58,31761,31788,32636,34155,35321
040,4,8,32,Nevada,0,59,30970,31305,31676,32852,34262
040,4,8,32,Nevada,0,60,31780,31569,31221,31911,33029
040,4,8,32,Nevada,0,61,30609,30890,31409,31362,32024
040,4,8,32,Nevada,0,62,32160,31382,30755,31598,31478
040,4,8,32,Nevada,0,63,31881,33303,31354,30967,31838
040,4,8,32,Nevada,0,64,24494,24956,33112,31611,30979
040,4,8,32,Nevada,0,65,24911,24871,24766,33027,31805
040,4,8,32,Nevada,0,66,24702,24546,24638,24695,33050
040,4,8,32,Nevada,0,67,24738,25199,24264,24463,24731
040,4,8,32,Nevada,0,68,21445,21910,24773,24149,24325
040,4,8,32,Nevada,0,69,19705,19967,21561,24518,23913
040,4,8,32,Nevada,0,70,18981,19139,19670,21408,24129
040,4,8,32,Nevada,0,71,17486,17678,18725,19381,21133
